ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
11409;489-16-203386.1;48916-203386.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-12 10:00:28;2020-08-12;;;2020-08-19;2020-12-03;2021-01-08;;12 (Max. 14);A,C,C,C;;1;CUENCA;TARANCON;1;1;489-16-203-030-CL;Masmovil;;Sí
11410;489-19-046348;48919-046348;CANCELADA;PREVENTIVA-1;;ELECNOR;2020-07-31;;;2020-08-10;;;;;2020-12-18;10 (Max. 14);;;;GUADALAJARA;AZUQUECA DE HENARES;1;2;489-19-046-044-CL;Masmovil;Pte acceso a madre. Se cancela hasta que futuro cliente nos de acceso.;Sí
11411;489-28-091130;48928-091130;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-07 12:04:13;2020-08-07;;;;;2020-08-13;;7 (Max. 14);E;489-28-091M04;;MADRID;MORATA DE TAJUÑA;1;2;489-28-091-007-CL;Masmovil;;Sí
11412;489-28-104067.1;48928-104067.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-08 16:50:25;2020-08-10;;;;;2020-08-13;;10 (Max. 14);A,C,C,C,C;;;MADRID;PARACUELLOS DE JARAMA;1;2;489-28-104-009-61;Masmovil;;Sí
11413;489-28-132557;48928-132557;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-09 17:50:07;2020-08-10;;;;;2020-08-13;;10 (Max. 14);E;489-28-132M34;;MADRID;SAN MARTIN DE LA VEGA;1;1;489-28-132-044-CL;Masmovil;;Sí
11414;489-28-164036;48928-164036;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-08 13:36:39;2020-08-10;;;;;2020-08-13;;10 (Max. 14);D,B;;;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-006-CL;Masmovil;;Sí
11415;489-28-164071;48928-164071;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-08 11:42:04;2020-08-10;;;;;2020-08-13;;10 (Max. 14);B;;;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-003-CL;Masmovil;;Sí
11416;489-45-028088.1;48945-028088.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-07-31 18:24:51;2020-07-31;;;;;2020-08-06;;0 (Max. 14);A,C,E;489-45-028M01;;TOLEDO;CALERA Y CHOZAS;1;5;489-45-028-009-CL;Masmovil;;Sí
11417;489-45-053340.1;48945-053340.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-11 21:41:34;2020-08-12;;;;;2020-08-19;;12 (Max. 14);A,C;;;TOLEDO;CONSUEGRA;1;1;489-45-053-008-CL;Masmovil;;Sí
11418;489-45-142205;48945-142205;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-11 12:48:13;2020-08-11;;;;;2020-08-19;;11 (Max. 14);A;;;TOLEDO;QUINTANAR DE LA ORDEN;1;2;489-45-142-025-CL;Masmovil;;Sí
11419;489-45-161N81;48945-161N81;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-09 20:05:17;2020-08-10;;;2020-08-13;;2020-09-24;;10 (Max. 14);E;489-45-161P97;0;TOLEDO;SESEÑA;1;2;489-45-161-081-61;Masmovil;;Sí
11420;489-45-180021.1;48945-180021.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-10 17:26:00;2020-08-11;;;;;2020-08-19;;11 (Max. 14);A,C;;;TOLEDO;VALMOJADO;1;3;489-45-180-005-CL;Masmovil;;Sí
11421;489-45-180058.2;48945-180058.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-10 11:12:39;2020-08-10;;;;;2020-08-13;;10 (Max. 14);A,C,C;;;TOLEDO;VALMOJADO;1;3;489-45-180-008-CL;Masmovil;;Sí
11422;489-45-180065;48945-180065;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-10 16:04:14;2020-08-11;2020-08-10;2020-10-13;2020-10-23;2020-12-22;2020-12-22;;10 (Max. 14);A,C,C;;1;TOLEDO;VALMOJADO;1;3;489-45-180-009-CL;Masmovil;PDTE TP SAT 01;Sí
11423;489-45-192063.1;48945-192063.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-07-31;2020-08-11 14:58:09;2020-08-12;;;;;2020-08-19;;12 (Max. 14);A,C,C;;;TOLEDO;VILLANUEVA DE ALCARDETE;1;3;489-45-192-005-CL;Masmovil;;Sí
11462;489-13-077090;48913-077090;FINALIZADA;F07;MAS-11619141;ELECNOR;2020-08-06;2020-08-12 11:07:03;2020-08-12;;;;;2020-08-19;;6 (Max. 7);A;;;CIUDAD REAL;SANTA CRUZ DE MUDELA;1;3;489-13-077-008-CL;Masmovil;;Sí
11463;489-45-185365;48945-185365;FINALIZADA;F07;MAS-11619260;ELECNOR;2020-08-06;2020-08-13 18:29:41;2020-08-13;;;;;2020-08-19;;7 (Max. 7);E;489-45-185M11;;TOLEDO;VILLACAÑAS;1;1;489-45-185-035-CL;Masmovil;;Sí
11467;489-13-015110.2;48913-015110.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-17 10:32:46;2020-08-17;;;;;2020-08-19;;10 (Max. 14);A,C,C;;;CIUDAD REAL;ALMODOVAR DEL CAMPO;1;4;489-13-015-016-CL;Masmovil;;Sí
11468;489-13-028103.1;48913-028103.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-12-21 15:05:30;2020-12-21;2020-08-20;2020-12-21;2021-01-04;2021-01-21;2021-01-22;;13 (Max. 14);D,A,C;;1;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-013-CL;Masmovil;PDTE ASIGNACIÓN GPON;Sí
11469;489-13-078465.1;48913-078465.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-19 10:28:34;2020-08-19;;;;2020-08-26;2020-08-26;;12 (Max. 14);A,C;;0;CIUDAD REAL;SOCUELLAMOS;1;1;489-13-078-048-CL;Masmovil;;Sí
11470;489-13-096135.1;48913-096135.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-20 11:34:10;2020-08-20;;;;2020-08-26;2020-08-26;;13 (Max. 14);D,A,C;;0;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;1;489-13-096-019-CL;Masmovil;;Sí
11471;489-28-009224;48928-009224;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-18 19:26:30;2020-08-18;;;2020-08-26;;2020-09-08;;11 (Max. 14);B;;0;MADRID;ALGETE;1;2;489-28-009-001-CL;Masmovil;;Sí
11472;489-28-145021.1;48928-145021.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-18 17:37:45;2020-08-18;;;;2020-08-26;2020-08-26;;11 (Max. 14);A,C;;0;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-006-CL;Masmovil;;Sí
11473;489-45-053271;48945-053271;CANCELADA;PREVENTIVA-1;;ELECNOR;2020-08-07;;;;;;;;2020-08-11;4 (Max. 14);;;;TOLEDO;CONSUEGRA;1;1;489-45-053-038-CL;Masmovil;Regularización de puertos;Sí
11474;489-45-081246;48945-081246;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-12-18 11:29:41;2020-12-18;2020-08-20;2020-12-18;;;2021-01-04;;13 (Max. 14);D,B;;;TOLEDO;ILLESCAS;1;2;489-45-081-005-CL;Masmovil;PDTE DE ACCESO A FINAL DE MES;Sí
11475;489-45-081353;48945-081353;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-20 16:49:16;2020-08-20;;;;2020-08-26;2020-08-26;;13 (Max. 14);B;;0;TOLEDO;ILLESCAS;1;2;489-45-081-030-CL;Masmovil;;Sí
11476;489-45-121030;48945-121030;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-19 18:55:37;2020-08-20;;;;2020-08-26;2020-08-26;;13 (Max. 14);B;;0;TOLEDO;OCAÑA;1;2;489-45-121-026-CL;Masmovil;;Sí
11477;489-45-173231.1;48945-173231.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-18 11:58:05;2020-08-18;;;;2020-08-26;2020-08-26;;11 (Max. 14);A,C,C;;0;TOLEDO;TORRIJOS;1;2;489-45-173-025-CL;Masmovil;;Sí
11478;489-45-205250;48945-205250;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-20 14:26:14;2020-08-20;;;;2020-08-26;2020-08-26;;13 (Max. 14);E;489-45-205M95;0;TOLEDO;YUNCOS;1;2;489-45-205-023-CL;Masmovil;;Sí
11479;489-47-052030;48947-052030;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2020-08-18 14:48:29;2020-08-18;;;;2020-08-26;2020-08-26;;11 (Max. 14);B;;0;VALLADOLID;CISTERNIGA;1;3;489-47-052-017-CL;Masmovil;;Sí
11480;489-47-175138.1;48947-175138.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-07;2021-12-03 17:02:48;2020-08-18;;;;2020-08-26;2020-08-26;;11 (Max. 14);C,C,C;;0;VALLADOLID;TUDELA DE DUERO;1;3;489-47-175-014-CL;Masmovil;;Sí
11521;489-13-078216.2;48913-078216.02;FINALIZADA;F07;MAS-11625915;ELECNOR;2020-08-10;2020-08-17 12:32:44;2020-08-17;;;;;2020-08-19;;7 (Max. 7);A,C,C;;;CIUDAD REAL;SOCUELLAMOS;1;1;489-13-078-026-CL;Masmovil;;Sí
11528;489-28-152324;48928-152324;FINALIZADA;F07;MAS-11652771;ELECNOR;2020-08-12;2020-08-19 13:27:32;2020-08-19;;;2020-09-08;2020-08-28;2020-09-09;;7 (Max. 7);B;;1;MADRID;TORRELODONES;1;1;489-28-152-041-CL;Masmovil;;Sí
11529;489-28-145114.1;48928-145114.01;FINALIZADA;F07;MAS-11660266;ELECNOR;2020-08-12;2020-08-18 15:04:15;2020-08-18;;;;2020-08-26;2020-08-26;;6 (Max. 7);B,C,C;;0;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-004-CL;Masmovil;;Sí
11530;489-45-106281.1;48945-106281.01;FINALIZADA;F07;MAS-11672486;ELECNOR;2020-08-13;2020-08-20 20:07:53;2020-08-20;;;;2020-08-26;2020-08-26;;7 (Max. 7);A,C,C;;0;TOLEDO;MORA;1;1;489-45-106-027-CL;Masmovil;;Sí
11531;489-19-046293;48919-046293;FINALIZADA;F07;MAS-11673891;ELECNOR;2020-08-13;2020-08-18 12:06:14;2020-08-18;;;;2020-08-26;2020-08-26;;5 (Max. 7);B;;0;GUADALAJARA;AZUQUECA DE HENARES;1;2;489-19-046-037-CL;Masmovil;;Sí
11532;489-13-028404.1;48913-028404.01;FINALIZADA;F07;MAS-11674237;ELECNOR;2020-08-13;2020-08-19 13:26:32;2020-08-19;;;;2020-08-26;2020-08-26;;6 (Max. 7);A,C;;0;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-051-CL;Masmovil;;Sí
11537;489-02-037566;48902-037566;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-19 11:13:28;2020-08-19;;;;2020-08-26;2020-08-26;;5 (Max. 14);A;;0;ALBACETE;HELLIN;1;2;489-02-037-071-CL;Masmovil;;Sí
11538;489-13-054101.1;48913-054101.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-28 08:46:56;2020-08-28;;;;;2020-09-11;;14 (Max. 14);D,A,C,C;;;CIUDAD REAL;MEMBRILLA;1;2;489-13-054-007-CL;Masmovil;;Sí
11539;489-13-054118;48913-054118;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-24 10:17:01;2020-08-24;;;;2020-08-26;2020-08-26;;10 (Max. 14);A;;0;CIUDAD REAL;MEMBRILLA;1;2;489-13-054-023-CL;Masmovil;;Sí
11540;489-28-054732;48928-054732;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-26 16:50:35;2020-08-26;;;;;2020-09-11;;12 (Max. 14);D,B;;;MADRID;EL ESCORIAL;1;1;489-28-054-053-CL;Masmovil;;Sí
11541;489-28-085048.2;48928-085048.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-27 11:16:14;2020-08-27;;;;;2020-09-11;;13 (Max. 14);D,A,C,C;;;MADRID;MIRAFLORES DE LA SIERRA;1;3;489-28-085-011-CL;Masmovil;;Sí
11542;489-28-086113.1;48928-086113.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-27 16:34:14;2020-08-28;;;;;2020-09-11;;14 (Max. 14);A,C;;;MADRID;EL MOLAR;1;3;489-28-086-013-CL;Masmovil;;Sí
11543;489-28-164115;48928-164115;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-25 17:28:42;2020-08-26;;;2020-09-11;2020-09-18;2020-09-18;;12 (Max. 14);E;489-28-164M12;1;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-011-CL;Masmovil;;Sí
11544;489-28-164121;48928-164121;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-24 12:33:47;2020-08-24;;;;2020-08-26;2020-08-26;;10 (Max. 14);E;489-28-164M13;0;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-012-CL;Masmovil;;Sí
11545;489-34-079006.4;48934-079006.04;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-19 10:54:43;2020-08-19;;;;2020-08-26;2020-08-26;;5 (Max. 14);B,C,C,C,C,C,C;;0;PALENCIA;GRIJOTA;1;4;489-34-079-002-CL;Masmovil;;Sí
11546;489-34-079056;48934-079056;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-19 13:12:27;2020-08-19;;;;2020-08-26;2020-08-26;;5 (Max. 14);E;489-34-079M01;0;PALENCIA;GRIJOTA;1;4;489-34-079-005-CL;Masmovil;;Sí
11547;489-37-107036;48937-107036;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-19 18:27:37;2020-08-20;;;;2020-08-26;2020-08-26;;6 (Max. 14);A;;0;SALAMANCA;CIUDAD RODRIGO;1;3;489-37-107-037-CL;Masmovil;;Sí
11548;489-45-031038.2;48945-031038.02;CANCELADA;PREVENTIVA-1;;ELECNOR;2020-08-14;;;;;;;;2020-08-18;4 (Max. 14);;;;TOLEDO;CAMARENA;1;3;489-45-031-007-CL;Masmovil;PTOS REGULARIZADOS;Sí
11549;489-45-053354.1;48945-053354.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-27 20:12:07;2020-08-28;;;;;2020-09-11;;14 (Max. 14);A,C;;;TOLEDO;CONSUEGRA;1;1;489-45-053-029-CL;Masmovil;;Sí
11550;489-45-106288;48945-106288;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-27 17:57:12;2020-08-28;;;;;2020-09-11;;14 (Max. 14);D,A,C;;;TOLEDO;MORA;1;1;489-45-106-027-CL;Masmovil;;Sí
11551;489-45-173169;48945-173169;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-28 10:35:22;2020-08-28;;;;;2020-09-11;;14 (Max. 14);B;;;TOLEDO;TORRIJOS;1;2;489-45-173-003-CL;Masmovil;;Sí
11552;489-45-181062.2;48945-181062.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-28 10:19:46;2020-08-28;;;2020-09-11;;2020-09-24;;14 (Max. 14);A,C,C;;0;TOLEDO;VELADA;1;4;489-45-181-008-CL;Masmovil;;Sí
11553;489-45-185096.1;48945-185096.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2020-08-25 19:18:19;2020-08-26;;;2020-09-11;2020-12-02;2021-01-08;;12 (Max. 14);A,C,C,C;;1;TOLEDO;VILLACAÑAS;1;1;489-45-185-007-CL;Masmovil;;Sí
11554;489-47-175026.1;48947-175026.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-14;2021-12-10 11:17:16;2020-08-25;;;;;2020-09-11;;11 (Max. 14);A,C;;;VALLADOLID;TUDELA DE DUERO;1;3;489-47-175-006-CL;Masmovil;;Sí
11588;489-28-164077;48928-164077;FINALIZADA;F07;MAS-11681840;ELECNOR;2020-08-19;2020-08-25 15:52:44;2020-08-25;;;;;2020-09-11;;6 (Max. 7);D,A;;;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-001-CL;Masmovil;;Sí
11597;489-16-106132;48916-106132;FINALIZADA;F07;MAS-11703179;ELECNOR;2020-08-19;2020-08-26 18:04:01;2020-08-26;;;;;2020-09-11;;7 (Max. 7);E;489-16-106M01;;CUENCA;HORCAJO DE SANTIAGO;1;3;489-16-106-015-CL;Masmovil;;Sí
11600;489-13-028404.1;48913-028404.01;CANCELADA;F07;MAS-11704897;ELECNOR;2020-08-19;;;;;;;;2020-08-20;1 (Max. 7);;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-051-CL;Masmovil;"Ejecutada ID 11532
";Sí
11602;489-47-175129.3;48947-175129.03;FINALIZADA;F07;MAS-11707692;ELECNOR;2020-08-19;2021-12-10 16:11:11;2020-08-24;;;;2020-08-26;2020-08-26;;5 (Max. 7);A,C,C,C;;0;VALLADOLID;TUDELA DE DUERO;1;3;489-47-175-013-CL;Masmovil;;Sí
11607;489-28-145072;48928-145072;FINALIZADA;F07;MAS-11712007;ELECNOR;2020-08-19;2020-08-24 10:48:05;2020-08-24;;;;2020-08-26;2020-08-26;;5 (Max. 7);E;489-28-145M21;0;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-011-CL;Masmovil;;Sí
11609;489-13-019028.1;48913-019028.01;FINALIZADA;F07;MAS-11714319;ELECNOR;2020-08-19;2020-08-24 19:11:37;2020-08-24;;;;;2020-09-11;;5 (Max. 7);A,C;;;CIUDAD REAL;ARGAMASILLA DE ALBA;1;1;489-13-019-020-CL;Masmovil;;Sí
11614;489-13-061212.1;48913-061212.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-03 20:47:32;2020-09-04;;;;;2020-09-11;;14 (Max. 14);D,A,C;;;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-022-CL;Masmovil;;Sí
11615;489-13-096006.1;48913-096006.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-08-31 12:06:29;2020-08-31;;;;;2020-09-11;;10 (Max. 14);A,C;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;1;489-13-096-024-CL;Masmovil;;Sí
11616;489-28-044038.1;48928-044038.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-03 15:46:50;2020-09-03;2020-08-24;2020-09-03;;;2020-09-11;;3 (Max. 14);A,C,C;;;MADRID;COLMENAREJO;1;3;489-28-044-004-CL;Masmovil;AMP-CONS;Sí
11617;489-28-085008.1;48928-085008.01;FINALIZADA;F07;MAS-11731805;ELECNOR;2020-08-24;2020-08-27 12:32:25;2020-08-27;;;;;2020-09-11;;3 (Max. 7);A,C;;;MADRID;MIRAFLORES DE LA SIERRA;1;3;489-28-085-002-CL;Masmovil;;Sí
11618;489-28-132349.1;48928-132349.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-02 10:12:47;2020-09-02;;;2020-09-11;;2020-12-16;;12 (Max. 14);C,C,C;;0;MADRID;SAN MARTIN DE LA VEGA;1;1;489-28-132-044-CL;Masmovil;;Sí
11619;489-28-176156.1;48928-176156.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-04 10:37:13;2020-09-04;;;;;2020-09-11;;14 (Max. 14);A,C;;;MADRID;VILLANUEVA DE LA CAÑADA;1;2;489-28-176-020-CL;Masmovil;;Sí
11620;489-45-101106.2;48945-101106.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-03 18:11:17;2020-09-04;;;2020-09-11;2020-12-02;2021-01-08;;14 (Max. 14);A,C,C;;1;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-011-CL;Masmovil;;Sí
11621;489-45-106202;48945-106202;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-03 15:21:01;2020-09-03;;;;;2020-09-11;;13 (Max. 14);D,A;;;TOLEDO;MORA;1;1;489-45-106-032-CL;Masmovil;;Sí
11622;489-45-142188.1;48945-142188.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-09-03 13:20:10;2020-09-03;;;;;2020-09-11;;13 (Max. 14);A,C;;;TOLEDO;QUINTANAR DE LA ORDEN;1;2;489-45-142-029-CL;Masmovil;;Sí
11623;489-45-173004;48945-173004;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-08-28 12:23:42;2020-08-28;;;;;2020-09-11;;7 (Max. 14);D,B;;;TOLEDO;TORRIJOS;1;2;489-45-173-045-CL;Masmovil;;Sí
11624;489-47-052085;48947-052085;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-08-27 14:41:10;2020-08-28;;;;;2020-09-11;;7 (Max. 14);B;;;VALLADOLID;CISTERNIGA;1;3;489-47-052-004-CL;Masmovil;;Sí
11625;489-47-165204.1;48947-165204.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-21;2020-08-31 14:58:56;2020-09-01;;;;;2020-09-11;;11 (Max. 14);B,C;;;VALLADOLID;TORDESILLAS;1;3;489-47-165-024-CL;Masmovil;;Sí
11654;489-45-136026.1;48945-136026.01;FINALIZADA;F07;MAS-11711977;ELECNOR;2020-08-24;2020-08-28 13:59:09;2020-08-28;;;;;2020-09-11;;4 (Max. 7);A,C,C;;;TOLEDO;LA PUEBLA DE MONTALBAN;1;3;489-45-136-004-CL;Masmovil;;Sí
11655;489-16-154022.3;48916-154022.03;FINALIZADA;F07;MAS-11718095;ELECNOR;2020-08-24;2020-08-30 11:23:36;2020-08-31;;;;;2020-09-11;;7 (Max. 7);A,C,C,C;;;CUENCA;LAS PEDROÑERAS;1;3;489-16-154-017-CL;Masmovil;;Sí
11656;489-16-203427.1;48916-203427.01;FINALIZADA;F07;MAS-11719793;ELECNOR;2020-08-24;2020-08-31 10:26:24;2020-08-31;;;;;2020-09-11;;7 (Max. 7);C,C;;;CUENCA;TARANCON;1;1;489-16-203-011-CL;Masmovil;;Sí
11657;489-28-145025.2;48928-145025.02;FINALIZADA;F07;MAS-11728229;ELECNOR;2020-08-24;2020-08-26 11:07:04;2020-08-26;;;;;2020-09-11;;2 (Max. 7);A,C,C;;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-006-CL;Masmovil;;Sí
11668;489-47-182005;48947-182005;FINALIZADA;F07;MAS-11764806;ELECNOR;2020-08-26;2020-08-28 13:00:23;2020-08-28;;;;;2020-09-11;;2 (Max. 7);A,C;;;VALLADOLID;VALDESTILLAS;1;4;489-47-182-001-CL;Masmovil;;Sí
11669;489-28-145079;48928-145079;FINALIZADA;F07;MAS-11764854;ELECNOR;2020-08-26;2020-08-31 16:17:16;2020-09-01;;;;;2020-09-11;;6 (Max. 7);E;489-28-145M22;;MADRID;TALAMANCA DE JARAMA;1;3;489-28-145-012-CL;Masmovil;;Sí
11670;489-45-106345.1;48945-106345.01;FINALIZADA;F07;MAS-11767803;ELECNOR;2020-08-26;2020-09-02 21:15:41;2020-09-02;;;;;2020-09-11;;7 (Max. 7);A,C;;;TOLEDO;MORA;1;1;489-45-106-048-CL;Masmovil;;Sí
11677;489-13-096183;48913-096183;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-07 09:44:34;2020-09-07;;;;;2020-09-25;;10 (Max. 14);A,C,C;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;1;489-13-096-020-CL;Masmovil;;Sí
11678;489-13-096008.2;48913-096008.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-08-31 13:12:48;2020-08-31;;;;;2020-09-25;;3 (Max. 14);A,C,C;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;1;489-13-096-023-CL;Masmovil;;Sí
11679;489-13-096176.1;48913-096176.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-07 08:15:10;2020-09-07;;;;;2020-09-25;;10 (Max. 14);A,C;;;CIUDAD REAL;VILLARRUBIA DE LOS OJOS;1;1;489-13-096-030-CL;Masmovil;;Sí
11680;489-28-068330;48928-068330;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-01 11:45:25;2020-09-01;;;;;2020-09-25;;4 (Max. 14);D,B;;;MADRID;GUADARRAMA;1;1;489-28-068-042-CL;Masmovil;;Sí
11681;489-28-177236;48928-177236;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-03 17:26:22;2020-09-04;;;;;2020-09-25;;7 (Max. 14);A;;;MADRID;VILLANUEVA DEL PARDILLO;1;1;489-28-177-030-CL;Masmovil;;Sí
11682;489-45-053378.1;48945-053378.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-09 18:28:12;2020-09-10;;;;;2020-09-25;;13 (Max. 14);A,C;;;TOLEDO;CONSUEGRA;1;1;489-45-053-035-CL;Masmovil;;Sí
11683;489-02-025021.1;48902-025021.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-04 15:40:36;2020-09-07;;;2020-09-18;;2020-09-25;;10 (Max. 14);D,A,C;;0;ALBACETE;CAUDETE;1;2;489-02-025-003-CL;Masmovil;;Sí
11684;489-45-205181;48945-205181;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-02 14:21:37;2020-09-02;;;;;2020-09-25;;5 (Max. 14);E;489-45-205M96;;TOLEDO;YUNCOS;1;2;489-45-205-027-CL;Masmovil;;Sí
11685;489-45-019239;48945-019239;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-02 16:58:35;2020-09-02;;;;;2020-09-25;;5 (Max. 14);E;489-45-019M01;;TOLEDO;BARGAS;1;2;489-45-019-028-CL;Masmovil;;Sí
11686;489-28-170151.2;48928-170151.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-08-31 12:48:17;2020-08-31;;;;;2020-09-25;;3 (Max. 14);C,C;;;MADRID;VILLACONEJOS;1;3;489-28-170-008-CL;Masmovil;;Sí
11687;489-37-362021.2;48937-362021.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-11 17:42:29;2020-09-11;;;2020-09-25;;2020-09-24;;14 (Max. 14);A, C, C;;0;SALAMANCA;VILLARES DE LA REINA;1;3;489-37-362-013-CL;Masmovil;;Sí
11688;489-47-155007;48947-155007;FINALIZADA;PREVENTIVA-1;;ELECNOR;2020-08-28;2020-09-04 14:16:52;2020-09-04;;;;;2020-09-25;;7 (Max. 14);B;;;VALLADOLID;SANTOVENIA DE PISUERGA;1;3;489-47-155-005-CL;Masmovil;;Sí
